Issue Type,Story ID,Summary,Epic Name,Epic Link,Phase,T-shirt size,Labels,Labels,Labels,Parent Link,Depends On,External Dependency,Status,Description
Story,PRODUCT-BE-F-14,"(Product) Cross-subgraph contract alignment (keys, type names, paged wrappers) [PRODUCT-BE-F-14]",,Federate BreakDown Product,F,XS,dgs-migration,product,field-resolver,,,,To Do,"*Acceptance Criteria:*
1. `plm-product` schema compiles standalone with every referenced type declared (including `TeamPaged`, `TeamPagedV2`, `WorkspacesPagedV2`, `DiscussionElastic`)
2. `hive compose` over plm-product + spark-claims + platform stubs reports zero key/name conflicts, including zero `@shareable` field-shape conflicts on `TeamPaged` (must match claims' declaration exactly)
3. `CORONA_ItemDetails` entity form implemented per the 2026-07-17 decision (keyed `tcinId`; Corona inflates via the gateway)
4. Blocks released: F-10, CLAIM-BE-H-01, CLAIM-BE-H-02

*Full story:* be-04-stories.md#PRODUCT-BE-F-14"
Story,PRODUCT-BE-H-01,"(Product) ResourcesCount.productAttachments + discussionAttachments (federated, from Attachment) [PRODUCT-BE-H-01]",,Federate BreakDown Product,H,M,dgs-migration,product,entity-resolver,,"E-03, attachment domain (⛔ cross-subgraph — does not ship until `plm-attachment` is live)",,To Do,"*Acceptance Criteria:*
1. `productAttachments`/`discussionAttachments` resolve on the federated `ResourcesCount`; the `E-03` facade stops populating them
2. Parity vs the facade for the same inputs
3. Field is live in prod only after `plm-attachment` is deployed (ship gate honored)

*Full story:* be-04-stories.md#PRODUCT-BE-H-01"
Story,PRODUCT-BE-H-02,"(Product) ResourcesCount.discussions (federated, from Discussion) [PRODUCT-BE-H-02]",,Federate BreakDown Product,H,M,dgs-migration,product,entity-resolver,,"E-03, discussion domain (⛔ cross-subgraph)",,To Do,"*Acceptance Criteria:*
1. `discussions` resolves on the federated `ResourcesCount`; facade stops populating it; parity vs facade
2. Live in prod only after `plm-discussion` is deployed

*Full story:* be-04-stories.md#PRODUCT-BE-H-02"
Story,PRODUCT-BE-H-03,"(Product) ResourcesCount.sample (federated, from Sample) [PRODUCT-BE-H-03]",,Federate BreakDown Product,H,M,dgs-migration,product,entity-resolver,,"E-03, sample domain (⛔ cross-subgraph)",,To Do,"*Acceptance Criteria:*
1. `sample` resolves on the federated `ResourcesCount`; facade stops populating it; parity vs facade
2. Live in prod only after `plm-sample` is deployed

*Full story:* be-04-stories.md#PRODUCT-BE-H-03"
Story,PRODUCT-BE-H-04,"(Product) ResourcesCount.claims (federated, from Claim) [PRODUCT-BE-H-04]",,Federate BreakDown Product,H,M,dgs-migration,product,entity-resolver,,"E-03, claim domain (⛔ cross-subgraph)",,To Do,"*Acceptance Criteria:*
1. `claims` resolves on the federated `ResourcesCount`; facade stops populating it; parity vs facade
2. Live in prod only after `spark-claims` is deployed

*Full story:* be-04-stories.md#PRODUCT-BE-H-04"
Story,PRODUCT-BE-H-05,"(Product) ResourcesCount.constructions (federated, from Construction) [PRODUCT-BE-H-05]",,Federate BreakDown Product,H,M,dgs-migration,product,entity-resolver,,"E-03, construction domain (⛔ cross-subgraph)",,To Do,"*Acceptance Criteria:*
1. `constructions` resolves on the federated `ResourcesCount`; facade stops populating it; parity vs facade
2. Live in prod only after the construction subgraph is deployed

*Full story:* be-04-stories.md#PRODUCT-BE-H-05"
Story,PRODUCT-BE-H-06,(Product) Product entity fetcher (@DgsEntityFetcher) for cross-subgraph references [PRODUCT-BE-H-06],,Federate BreakDown Product,H,M,dgs-migration,product,entity-resolver,,B-01,,To Do,"*Acceptance Criteria:*
1. `_entities` resolves `Product` representations with a single batched backend call
2. Unknown ids yield `null` entries without failing the whole `_entities` response
3. End-to-end: a claims-subgraph query `{ getClaims { product { description } } }` hydrates through the gateway (pairs with CLAIM-BE-G-03)
4. No ACL plumbing introduced

*Full story:* be-04-stories.md#PRODUCT-BE-H-06"
Story,PRODUCT-BE-G-01,(Product) Product.attachmentsWithMetaData [PRODUCT-BE-G-01],,Federate BreakDown Product,G,XL,dgs-migration,product,field-resolver,,,"attachment, relationship",To Do,"*Acceptance Criteria:*
1. parity for mixed attachment/discussion/thread/sample
2. ordering rank preserved (product=0, discussion=1, sample=2; createdAt DESC tiebreak)
3. product side hydrates both v2 and v3 attachment ids (no v2-ignoring gap) — the workspace-side v2-ignoring behaviour (ADR-018 pin-down 2) does not apply here; confirmed by fixture
4. thread→parent-discussion lookup guarded — a thread whose parent discussion falls outside the walk is skipped + logged, not a crash (accepted deviation, ADR-018 pin-down 3)
5. discussion data sourced via a direct discussion-service client + one batched replies call — the cross-resolver import and the per-discussion reply N+1 are both gone (ADR-018 pin-down 4)
6. `attachmentElasticResponseFeatureFlag` state surveyed across every environment BEFORE fixtures are recorded — blocking precondition on fixture recording (ADR-018 pin-down 5)
7. draft-filter TODO (""ACL should be doing this"") kept verbatim in the ported code — filter not removed; ACL-enforcement backlog item filed separately (ADR-018 pin-down 7)
8. `createAttachmentPaged`'s `relatedResources` precedence bug preserved exactly as today's output — pinned by a fixture using a row with its own non-empty `relatedResources` (ADR-018 pin-down 9)
9. independent fetches (token, discussions, threads, samples) run in parallel — accepted performance fix (ADR-018 pin-down 10). > **Note:** the missing-ACL skip+log behaviour here is intentionally asymmetric with `G-02`'s missing-ACL throw (ADR-014 pin-down 2) — each surface's UI is calibrated to its own behaviour; this asymmetry is by design (ADR-018 pin-down 8) and should not be ""fixed"" to match

*Test Cases:*
* [ ] merge
* [ ] ordering
* [ ] Parity: DGS response matches spark-internal-graphql baseline

*Full story:* be-04-stories.md#PRODUCT-BE-G-01

*Complex — broken into sub-tasks:* G-01-1 per-domain service call + merge · G-01-2 metadata hydration + counts

*Detailed cross-domain case:* complexStories/attachments-enrichment/ (import attachments-enrichment.csv for the sub-tasks)"
Story,PRODUCT-BE-G-02,(Product) Product.components [PRODUCT-BE-G-02],,Federate BreakDown Product,G,XL,dgs-migration,product,field-resolver,,,search,To Do,"*Acceptance Criteria:*
1. parity for 50+ components, incl. a product with > 100 components (chunked ACL) and a claim with a missing ACL record (throw path preserved, ADR-014 pin-down 2)
2. `archivedCount`/`countByComponents` match source exactly (incl. name/status fallbacks and `type 2 → packagingBom`)
3. ACL batched — exactly one `getAccessControlBatch` call per resolution (no N+1), asserted by a call-count test
4. no `info.variableValues` read; explicit field args confirmed against UI queries (contract test, ADR-014 pin-down 5)
5. sample→discussion **+1** roll-up quirk preserved exactly, not ""fixed"" to real counts — pinned by a dedicated fixture documenting the quirk as intentional (ADR-014 pin-down 4)
6. packaging elastic query joins the 4-way `Promise.all` (5-way parallel) instead of running sequentially after — accepted performance fix, not a behaviour change (ADR-014 pin-down 7). > **Note:** ADR-014 pin-downs 3 (`counts` scalar-`0` → zeros-object fix) and 8 (`WorkspaceV2.products` include-flags delegation) are `WorkspaceV2`-side, not `Product`-side — they belong to the later-phase `WorkspaceV2` twin story (`WORKSPACE-BE-G-02`/`G-04`), not here

*Test Cases:*
* [ ] merge
* [ ] counts
* [ ] batched ACL
* [ ] Parity: DGS response matches spark-internal-graphql baseline

*Full story:* be-04-stories.md#PRODUCT-BE-G-02

*Complex — broken into sub-tasks:* G-02-1 batched-ACL fan-out · G-02-2 count rollups + type tagging

*Detailed cross-domain case:* complexStories/components-and-counts-rollups/ (import components-and-counts-rollups.csv for the sub-tasks)"
Story,PRODUCT-BE-G-03,(Product) Product.attachments + attachmentsV3 + attachmentSummary + ProductTemplate.attachmentsData [PRODUCT-BE-G-03],,Federate BreakDown Product,G,L,dgs-migration,product,field-resolver,,G-01,"attachment, search",To Do,"*Acceptance Criteria:*
1. each field returns its shape
2. shares G-01 service
3. thin fields inherit all of `G-01`'s fixtures/pin-downs by construction (no separate fixture set)

*Test Cases:*
* [ ] each field
* [ ] draft discussion attachment fixture (draft filter)
* [ ] workspace-v2-only-attachments fixture
* [ ] both `attachmentsV3` modes (args-present elastic vs args-absent walk/flag) produce parity output
* [ ] Parity: DGS response matches spark-internal-graphql baseline

*Full story:* be-04-stories.md#PRODUCT-BE-G-03

*Complex — broken into sub-tasks:* G-03-1 attachments + attachmentsV3 · G-03-2 attachmentSummary + draft filtering"
Story,PRODUCT-BE-G-04,(Product) ProductsCategories.categories (12-case) + DopplerDepartment fields [PRODUCT-BE-G-04],,Federate BreakDown Product,G,M,dgs-migration,product,field-resolver,,,"IG, VMM, doppler, tag",To Do,"*Acceptance Criteria:*
1. each category type built correctly
2. Doppler fetched once

*Full story:* be-04-stories.md#PRODUCT-BE-G-04"
Story,PRODUCT-BE-G-05,(Product) Product.samples + sampleIds + elasticSamplesList [PRODUCT-BE-G-05],,Federate BreakDown Product,G,M,dgs-migration,product,field-resolver,,,"sampleV2, search",To Do,"*Acceptance Criteria:*
1. samples/sampleIds/elastic resolve
2. no `info.variableValues` read

*Full story:* be-04-stories.md#PRODUCT-BE-G-05"
Story,PRODUCT-BE-G-06,(Product) Product.teams + discussionsV2 + discussionsCount + workspaces [PRODUCT-BE-G-06],,Federate BreakDown Product,G,M,dgs-migration,product,field-resolver,,,"discussion, search, teamV2",To Do,"*Acceptance Criteria:*
1. each field resolves

*Full story:* be-04-stories.md#PRODUCT-BE-G-06"
Story,PRODUCT-BE-G-07,(Product) Product.vendorAttributes + businessPartners + droppedPartners + unDroppablePartners + status [PRODUCT-BE-G-07],,Federate BreakDown Product,G,M,dgs-migration,product,field-resolver,,SPIKE-04,vmm,To Do,"*Requires spike:* SPIKE-04 (Not-Removable / Undroppable Partners) — see program spike

*Acceptance Criteria:*
1. partners resolve via VMM
2. `status` merge correct

*Full story:* be-04-stories.md#PRODUCT-BE-G-07

*Complex — broken into sub-tasks:* G-07-1 design-partner gate + dps exclusion · G-07-2 numeric-grantee filter

*Detailed cross-domain case:* complexStories/notRemovable-undroppable-partners/ (import notRemovable-undroppable-partners.csv for the sub-tasks)"
Story,PRODUCT-BE-G-08,(Product) Product.measurementSets + claims + bom + productBom + packagingBom + productDetails + variations + associateProductsAsks [PRODUCT-BE-G-08],,Federate BreakDown Product,G,M,dgs-migration,product,field-resolver,,,,To Do,"*Acceptance Criteria:*
1. each sibling field resolves internally
2. `includeXxx` branches honored

*Full story:* be-04-stories.md#PRODUCT-BE-G-08"
Story,PRODUCT-BE-G-09,(Product) Product.productWorkspaceAttributes + productWorkspaceInfo [PRODUCT-BE-G-09],,Federate BreakDown Product,G,M,dgs-migration,product,field-resolver,,,"search, workspaceV2",To Do,"*Acceptance Criteria:*
1. both fields resolve
2. `designCycle` is a nested fetcher

*Full story:* be-04-stories.md#PRODUCT-BE-G-09"
Story,PRODUCT-BE-G-10,(Product) Product.ancestryProducts + rating + reservedDpcis [PRODUCT-BE-G-10],,Federate BreakDown Product,G,M,dgs-migration,product,field-resolver,,,"apex, rating, relationship",To Do,"*Acceptance Criteria:*
1. ancestry/rating/dpcis resolve
2. rating null-on-error

*Full story:* be-04-stories.md#PRODUCT-BE-G-10"
Story,PRODUCT-BE-G-11-1,(Product) Product.notRemovablePartnerIds + notRemovableWorkspaceIds [PRODUCT-BE-G-11-1],,Federate BreakDown Product,G,M,dgs-migration,product,field-resolver,,SPIKE-04,,To Do,"*Requires spike:* SPIKE-04 (Not-Removable / Undroppable Partners) — see program spike

*Acceptance Criteria:*
1. `notRemovablePartnerIds`/`notRemovableWorkspaceIds` return the same results as source (same logical union of the underlying sibling data)
2. No reflective resolver invocation remains — every call is a direct, statically-typed service method call
3. samples lane's `variableValues` coupling contract-checked against the UI's samples queries BEFORE cutover — this is a blocking pre-condition, not a nice-to-have (ADR-016 pin-down 2)
4. the 5 sequential source fetches (discussions/attachments/components/samples/watchlists) parallelize — accepted deviation, union output is order-insensitive (ADR-016 pin-down 3)
5. the serial ACL chunk loop (`getAccessControlBatch`) parallelizes — same fix family as ADR-015 pin-down 3 (ADR-016 pin-down 4)
6. watchlist lane's `productWorkspaceInfo[0]`-only / first-workspace-only scope preserved exactly as today's semantics (ADR-016 pin-down 8)
7. the Relationship-Service walk inside `unDroppablePartners`'s owner-enumeration client is a quarantined interim — each lane's future arrival deletes its own share of the walk (ADR-016 pin-down 9)
8. schema-diff gate proves no lane field (`…PartnerIds` naming + externals until fed-2/`@inaccessible` is usable) is exposed to clients (ADR-016 pin-down 10)

*Full story:* be-04-stories.md#PRODUCT-BE-G-11-1

*Complex — broken into sub-tasks:* G-11-1-1 lane clients (discussion/attachment/sample/watchlist) · G-11-1-2 union + parallelization

*Detailed cross-domain case:* complexStories/notRemovable-undroppable-partners/ (import notRemovable-undroppable-partners.csv for the sub-tasks)"
Story,PRODUCT-BE-G-11-2,(Product) Product.associateProductsAsks + Product.variations [PRODUCT-BE-G-11-2],,Federate BreakDown Product,G,M,dgs-migration,product,field-resolver,,,,To Do,"*Acceptance Criteria:*
1. `associateProductsAsks` resolves the product's ask records
2. `variations` resolves the product's variation records

*Full story:* be-04-stories.md#PRODUCT-BE-G-11-2"
Story,PRODUCT-BE-G-13,(Product) IG/tag/tcin/spg + template trivial-field group [PRODUCT-BE-G-13],,Federate BreakDown Product,G,M,dgs-migration,product,field-resolver,,,"brand, corona, doppler, fileLibrary, ig, tag",To Do,"*Acceptance Criteria:*
1. each field resolves to the right source

*Full story:* be-04-stories.md#PRODUCT-BE-G-13"
Story,PRODUCT-BE-G-14,(Product) Simple user/status fields + trivial pass-throughs (bundle) [PRODUCT-BE-G-14],,Federate BreakDown Product,G,XS,dgs-migration,product,field-resolver,,,user-profile,To Do,"*Acceptance Criteria:*
1. user fields resolve (null id → null)
2. `productThumbnailId` re-fetches
3. scalars mapped

*Full story:* be-04-stories.md#PRODUCT-BE-G-14"
Story,PRODUCT-BE-G-15,(Product) Port product utils to Kotlin [PRODUCT-BE-G-15],,Federate BreakDown Product,G,M,dgs-migration,product,field-resolver,,,,To Do,"*Acceptance Criteria:*
1. utils ported with unit tests
2. counter logic fixed/verified
3. ACL batch parallel-chunked

*Full story:* be-04-stories.md#PRODUCT-BE-G-15"
Story,PRODUCT-BE-G-17,"(Product) Entity references on partner/lineage value types (recommended, PO-gated) [PRODUCT-BE-G-17]",,Federate BreakDown Product,G,M,dgs-migration,product,field-resolver,,G-01,,"Recommended (PO-gated — federation-review/03 §2 REC-5/REC-6, OQ-5)","*Acceptance Criteria:*
1. PO approval recorded (OQ-5) before implementation starts
2. New object fields resolve; all existing id fields unchanged
3. `product` lineage refs batch via DataLoader (no N+1 on `ancestryProducts`)
4. Codegen/contract parity suite passes with the additive fields present

*Full story:* be-04-stories.md#PRODUCT-BE-G-17"
